date,state,property_tax_usd_millions,total_tax_usd_millions,property_tax_share
1962-01-01,IN,6942.0,420147.0,0.016522788452613013
1963-01-01,IN,9883.0,441472.0,0.022386470716149607
1964-01-01,IN,10193.0,556899.0,0.018303139348427633
1965-01-01,IN,11362.0,648646.0,0.017516488192326787
1966-01-01,IN,19055.0,729174.0,0.02613230861221053
1967-01-01,IN,15806.0,771300.0,0.020492674705043432
1968-01-01,IN,18832.0,819152.0,0.022989628298533116
1969-01-01,IN,20624.0,881725.0,0.023390512915024527
1970-01-01,IN,22780.0,1002418.0,0.022725050827100073
1971-01-01,IN,15592.0,1054296.0,0.014789015608519808
1972-01-01,IN,22226.0,1187234.0,0.01872082504375717
1973-01-01,IN,24688.0,1256379.0,0.019650121499961398
1974-01-01,IN,25111.0,1674183.0,0.014998957700562006
1975-01-01,IN,32084.0,1853950.0,0.017305752582324228
1976-01-01,IN,24989.0,1915551.0,0.013045332648412912
1977-01-01,IN,23568.0,2162900.0,0.010896481575662306
1978-01-01,IN,23650.0,2454685.0,0.009634637438204903
1979-01-01,IN,20883.0,2668557.0,0.00782557764364786
1980-01-01,IN,30313.0,2695759.0,0.011244699544729331
1981-01-01,IN,29862.0,2808811.0,0.010631544806681546
1982-01-01,IN,26083.0,3063657.0,0.008513681525053229
1983-01-01,IN,28575.0,3195745.0,0.008941577003171405
1984-01-01,IN,20154.0,4043446.0,0.00498436234835336
1985-01-01,IN,39028.0,4336068.0,0.00900078135305996
1986-01-01,IN,25352.0,4458168.0,0.005686640790566888
1987-01-01,IN,39957.0,4787287.0,0.008346481002705708
1988-01-01,IN,23707.0,5311824.0,0.004463062029163617
1989-01-01,IN,3189.0,5902572.0,0.0005402729521977877
1990-01-01,IN,3541.0,6101619.0,0.0005803377759247177
1991-01-01,IN,4910.0,6182409.0,0.000794188802455483
1992-01-01,IN,4431.0,6963139.0,0.0006363509331064625
1993-01-01,IN,3041.0,6915288.0,0.0004397503039642022
1994-01-01,IN,3020.0,7475528.0,0.00040398484227468617
1995-01-01,IN,3174.0,8045753.0,0.0003944938404149369
1996-01-01,IN,2876.0,8437031.0,0.00034087820703752306
1997-01-01,IN,4203.0,9100842.0,0.00046182540033109024
1998-01-01,IN,3377.0,9115798.0,0.0003704557735921748
1999-01-01,IN,3890.0,9736077.0,0.0003995449091045603
2000-01-01,IN,3739.0,10104353.0,0.000370038536856343
2001-01-01,IN,4583.0,10115870.0,0.0004530505038123266
2002-01-01,IN,6291.0,10200590.0,0.0006167290323402862
2003-01-01,IN,4510.0,11216456.0,0.00040208778958344775
2004-01-01,IN,8923.0,11957470.0,0.0007462280900558396
2005-01-01,IN,8874.0,12853976.0,0.000690370045813062
2006-01-01,IN,7569.0,13625667.0,0.000555495741969916
2007-01-01,IN,5427.0,14198709.0,0.000382217848115628
2008-01-01,IN,7170.0,15117458.0,0.00047428608698631743
2009-01-01,IN,7499.0,14901436.0,0.0005032400904181315
2010-01-01,IN,0.0,13795221.0,0.0
2011-01-01,IN,5232.0,15060893.0,0.0003473897596908762
2012-01-01,IN,6336.0,16289491.0,0.0003889624298266901
2013-01-01,IN,7008.0,16881138.0,0.00041513788940058426
2014-01-01,IN,8052.0,17062642.0,0.00047190816052988745
2015-01-01,IN,8834.0,17435854.0,0.0005066571445252983
2016-01-01,IN,10699.0,17658175.0,0.0006058950033058343
2017-01-01,IN,12251.0,18170514.0,0.0006742241854027905
2018-01-01,IN,12927.0,22056726.0,0.0005860797291492853
2019-01-01,IN,13225.0,22968677.0,0.0005757841429003508
2020-01-01,IN,13881.0,22374096.0,0.0006204049540146784
2021-01-01,IN,13876.0,26645852.0,0.0005207564764677069
2022-01-01,IN,15898.0,25691130.0,0.0006188127964787847
2023-01-01,IN,15463.0,26237532.0,0.0005893465894581853
2024-01-01,IN,15285.0,26123567.0,0.000585103864261722
1942-01-01,KS,5465.0,45327.0,0.12056831469102301
1943-01-01,KS,,,
1944-01-01,KS,3306.0,47710.0,0.0692936491301614
1945-01-01,KS,,,
1946-01-01,KS,3625.0,59221.0,0.06121139460664291
1947-01-01,KS,,,
1948-01-01,KS,1728.0,92705.0,0.01863977131762041
1949-01-01,KS,,,
1950-01-01,KS,12029.0,119349.0,0.1007884439752323
1951-01-01,KS,6557.0,122856.0,0.05337142671094615
1952-01-01,KS,7319.0,132655.0,0.055173193622554746
1953-01-01,KS,7486.0,137238.0,0.05454757428700506
1954-01-01,KS,8429.0,140050.0,0.060185647982863265
1955-01-01,KS,5811.0,144523.0,0.04020813296153553
1956-01-01,KS,13412.0,160266.0,0.08368587223740531
1957-01-01,KS,10529.0,158035.0,0.06662448191856235
1958-01-01,KS,8142.0,168322.0,0.04837157353168332
1959-01-01,KS,9011.0,199036.0,0.045273216905484436
1960-01-01,KS,7949.0,206622.0,0.03847121797291673
1961-01-01,KS,8854.0,214337.0,0.041308780098629726
1962-01-01,KS,9272.0,228277.0,0.04061732018556403
1963-01-01,KS,9262.0,239031.0,0.03874811216955123
1964-01-01,KS,9325.0,248632.0,0.03750522861095917
1965-01-01,KS,10552.0,265261.0,0.039779688683975405
1966-01-01,KS,9071.0,346991.0,0.026141888406327543
1967-01-01,KS,8614.0,355165.0,0.02425351597144989
1968-01-01,KS,9119.0,357045.0,0.025540198014255906
1969-01-01,KS,9461.0,385077.0,0.024569112151595653
1970-01-01,KS,10353.0,430975.0,0.024022275073960205
1971-01-01,KS,10459.0,463141.0,0.02258275557551588
1972-01-01,KS,11330.0,527813.0,0.021465935852281015
1973-01-01,KS,11807.0,609740.0,0.019363991209367926
1974-01-01,KS,12503.0,702709.0,0.017792571320418553
1975-01-01,KS,13294.0,769035.0,0.017286599439557366
1976-01-01,KS,13872.0,853936.0,0.016244777126154655
1977-01-01,KS,15447.0,969005.0,0.015941094215200128
1978-01-01,KS,16561.0,1051119.0,0.015755589995043378
1979-01-01,KS,17312.0,1187670.0,0.014576439583385958
1980-01-01,KS,18832.0,1269671.0,0.014832188811117211
1981-01-01,KS,20642.0,1392277.0,0.014826072685248697
1982-01-01,KS,24170.0,1402736.0,0.01723061217506359
1983-01-01,KS,24232.0,1565625.0,0.0154775249500998
1984-01-01,KS,24117.0,1789628.0,0.013475984953297557
1985-01-01,KS,26314.0,1915199.0,0.013739564400357352
1986-01-01,KS,27291.0,1911548.0,0.014276910650425727
1987-01-01,KS,30426.0,2085635.0,0.014588362776804187
1988-01-01,KS,29280.0,2445284.0,0.011974069269663564
1989-01-01,KS,30291.0,2496343.0,0.012134149834377727
1990-01-01,KS,32132.0,2668998.0,0.012038974926170795
1991-01-01,KS,32961.0,2796415.0,0.011786877126606745
1992-01-01,KS,34043.0,2801692.0,0.012150871687537389
1993-01-01,KS,34798.0,3302928.0,0.010535500622477996
1994-01-01,KS,35759.0,3674816.0,0.009730827339382435
1995-01-01,KS,38038.0,3765488.0,0.010101745112452888
1996-01-01,KS,40362.0,3978761.0,0.01014436403694517
1997-01-01,KS,43804.0,4232864.0,0.010348548878489836
1998-01-01,KS,46080.0,4661846.0,0.00988449639906595
1999-01-01,KS,47352.0,4589475.0,0.010317519977775236
2000-01-01,KS,48601.0,4848235.0,0.010024472823615191
2001-01-01,KS,52148.0,4986955.0,0.01045688200515144
2002-01-01,KS,54576.0,4808361.0,0.011350229319304437
2003-01-01,KS,54030.0,5008411.0,0.010787852674231407
2004-01-01,KS,57554.0,5283676.0,0.010892795091901926
2005-01-01,KS,60572.0,5637807.0,0.010743893858019616
2006-01-01,KS,65220.0,6275075.0,0.010393501272893152
2007-01-01,KS,73383.0,6893359.0,0.010645463263990749
2008-01-01,KS,79026.0,7159748.0,0.011037539310042756
2009-01-01,KS,80137.0,6694630.0,0.011970340407162158
2010-01-01,KS,74745.0,6492996.0,0.011511634998697057
2011-01-01,KS,71876.0,6797501.0,0.010573885903069378
2012-01-01,KS,74413.0,7418341.0,0.010030948968239665
2013-01-01,KS,79475.0,7620282.0,0.010429404056175349
2014-01-01,KS,81267.0,7334481.0,0.01108012959608185
2015-01-01,KS,658758.0,7884091.0,0.08355535216425077
2016-01-01,KS,663841.0,8058949.0,0.08237314816113118
2017-01-01,KS,683827.0,8174015.0,0.08365864266214339
2018-01-01,KS,714895.0,9546790.0,0.07488328537655065
2019-01-01,KS,752820.0,10030158.0,0.07505564717923685
2020-01-01,KS,783279.0,9659846.0,0.08108607528525817
2021-01-01,KS,815701.0,11615757.0,0.07022366256456639
2022-01-01,KS,841790.0,12592576.0,0.06684811749399011
2023-01-01,KS,881689.0,13139563.0,0.06710185110418056
2024-01-01,KS,952523.0,13067651.0,0.07289167731828773
1942-01-01,KY,6150.0,53110.0,0.11579740161928073
1943-01-01,KY,,,
1944-01-01,KY,6478.0,47629.0,0.1360095739990342
1945-01-01,KY,,,
1946-01-01,KY,7815.0,65032.0,0.12017160782384056
1947-01-01,KY,,,
1948-01-01,KY,9526.0,87938.0,0.1083263208169392
1949-01-01,KY,,,
1950-01-01,KY,8903.0,107390.0,0.08290343607412236
1951-01-01,KY,10104.0,122911.0,0.08220582372611077
1952-01-01,KY,10650.0,129010.0,0.08255174017518022
1953-01-01,KY,13361.0,137911.0,0.09688132201202225
1954-01-01,KY,12024.0,138128.0,0.08704969303834124
1955-01-01,KY,12632.0,162189.0,0.07788444345794104
1956-01-01,KY,13867.0,171319.0,0.08094256912543267
1957-01-01,KY,15446.0,201160.0,0.07678464903559355
1958-01-01,KY,15890.0,207384.0,0.07662114724376037
1959-01-01,KY,15885.0,213130.0,0.07453197578942429
1960-01-01,KY,17080.0,228507.0,0.07474606904821296
1961-01-01,KY,16011.0,301344.0,0.0531319687798662
1962-01-01,KY,17487.0,309258.0,0.056545020662359585
1963-01-01,KY,18945.0,336672.0,0.05627138579982891
1964-01-01,KY,19594.0,353512.0,0.05542668990020141
1965-01-01,KY,20982.0,391496.0,0.05359441731205428
1966-01-01,KY,22573.0,434525.0,0.05194867959265865
1967-01-01,KY,22777.0,465707.0,0.048908433843596937
1968-01-01,KY,25270.0,509316.0,0.04961556283329014
1969-01-01,KY,24831.0,654900.0,0.03791571232249198
1970-01-01,KY,26577.0,703044.0,0.03780275487736187
1971-01-01,KY,26746.0,760335.0,0.03517659978825123
1972-01-01,KY,28477.0,860927.0,0.033077136621339556
1973-01-01,KY,31385.0,1020036.0,0.030768521895305656
1974-01-01,KY,33681.0,1106130.0,0.030449404681185756
1975-01-01,KY,35364.0,1283705.0,0.027548385337752834
1976-01-01,KY,37299.0,1403735.0,0.02657125454590788
1977-01-01,KY,43413.0,1560385.0,0.027821979831900462
1978-01-01,KY,147366.0,1842145.0,0.07999696006557573
1979-01-01,KY,161305.0,2075732.0,0.07770993557935225
1980-01-01,KY,176759.0,2144941.0,0.08240739488871722
1981-01-01,KY,180111.0,2276170.0,0.07912897542802164
1982-01-01,KY,196167.0,2491052.0,0.07874865719382815
1983-01-01,KY,203340.0,2601949.0,0.0781491105321434
1984-01-01,KY,229616.0,2798662.0,0.08204492003678901
1985-01-01,KY,234713.0,3012713.0,0.07790752056369127
1986-01-01,KY,254518.0,3216343.0,0.07913272931400663
1987-01-01,KY,251308.0,3521861.0,0.07135659243791848
1988-01-01,KY,269912.0,3663591.0,0.07367416286370394
1989-01-01,KY,281890.0,4072935.0,0.06921053245386927
1990-01-01,KY,303332.0,4260691.0,0.07119314683932723
1991-01-01,KY,323373.0,5043183.0,0.0641208141762851
1992-01-01,KY,338548.0,5080971.0,0.06663057120381125
1993-01-01,KY,354996.0,5331520.0,0.06658438869215533
1994-01-01,KY,370782.0,5692730.0,0.06513254624758244
1995-01-01,KY,398618.0,6284623.0,0.06342751188098315
1996-01-01,KY,411635.0,6489256.0,0.06343331192358569
1997-01-01,KY,414857.0,6818992.0,0.06083846410143904
1998-01-01,KY,364019.0,7115147.0,0.05116113553240713
1999-01-01,KY,371378.0,7356834.0,0.05048068231524593
2000-01-01,KY,388727.0,7694610.0,0.05051938954670867
2001-01-01,KY,412535.0,7850908.0,0.052546151349627326
2002-01-01,KY,437804.0,7974690.0,0.0548991873038325
2003-01-01,KY,441311.0,8318707.0,0.05305043199622249
2004-01-01,KY,455460.0,8463400.0,0.05381525155374908
2005-01-01,KY,475494.0,9090882.0,0.05230449586739769
2006-01-01,KY,505248.0,9713808.0,0.052013381363930605
2007-01-01,KY,493623.0,9895207.0,0.049885060514651185
2008-01-01,KY,503105.0,10043875.0,0.050090726935570186
2009-01-01,KY,513121.0,9740886.0,0.052677035743976475
2010-01-01,KY,516170.0,9531404.0,0.05415466598624925
2011-01-01,KY,514814.0,10198800.0,0.0504778993607091
2012-01-01,KY,529567.0,10619106.0,0.04986926394745471
2013-01-01,KY,558377.0,10875039.0,0.05134482736107889
2014-01-01,KY,562370.0,11103545.0,0.05064778861165511
2015-01-01,KY,563435.0,11597983.0,0.048580429890266265
2016-01-01,KY,577544.0,11778866.0,0.04903222432448081
2017-01-01,KY,709772.0,11907759.0,0.059605841871673754
2018-01-01,KY,660902.0,12297789.0,0.053741530286460434
2019-01-01,KY,648739.0,13049436.0,0.049713949323173814
2020-01-01,KY,654791.0,13353640.0,0.04903464523530663
2021-01-01,KY,707461.0,14626499.0,0.048368444150579025
2022-01-01,KY,725415.0,16546544.0,0.04384087698313315
2023-01-01,KY,790911.0,17217084.0,0.045937569916020625
2024-01-01,KY,808162.0,17220886.0,0.046929176582436005
1942-01-01,LA,8321.0,81175.0,0.10250692947336003
1943-01-01,LA,,,
1944-01-01,LA,8592.0,94028.0,0.09137703662738758
1945-01-01,LA,,,
1946-01-01,LA,8760.0,113157.0,0.07741456560354198
1947-01-01,LA,,,
1948-01-01,LA,10321.0,142416.0,0.072470789798899
1949-01-01,LA,,,
1950-01-01,LA,11500.0,240867.0,0.04774419077748301
1951-01-01,LA,12115.0,262069.0,0.04622828339101534
1952-01-01,LA,12951.0,283158.0,0.04573771533913928
1953-01-01,LA,14655.0,287188.0,0.0510292909174478
1954-01-01,LA,10660.0,294710.0,0.03617115130127922
1955-01-01,LA,11162.0,303497.0,0.0367779582664738
1956-01-01,LA,11094.0,337236.0,0.032896843753335944
1957-01-01,LA,12155.0,372927.0,0.032593510258039776
1958-01-01,LA,13204.0,380815.0,0.03467300395205021
1959-01-01,LA,14782.0,432413.0,0.03418491118444635
1960-01-01,LA,14880.0,452695.0,0.03286981300875866
1961-01-01,LA,15538.0,462811.0,0.03357310003435528
1962-01-01,LA,16049.0,485272.0,0.03307217395604939
1963-01-01,LA,16577.0,509262.0,0.03255102481630281
1964-01-01,LA,17150.0,542627.0,0.031605504333547724
1965-01-01,LA,17639.0,581272.0,0.03034551810512118
1966-01-01,LA,18302.0,658571.0,0.02779047361636027
1967-01-01,LA,19228.0,690439.0,0.027848948277834826
1968-01-01,LA,20035.0,740679.0,0.02704950457620643
1969-01-01,LA,27074.0,776704.0,0.03485755191166776
1970-01-01,LA,26935.0,838792.0,0.03211165580978359
1971-01-01,LA,28254.0,988715.0,0.028576485640452506
1972-01-01,LA,29117.0,1105116.0,0.026347460357102784
1973-01-01,LA,24030.0,1189427.0,0.020203005312642137
1974-01-01,LA,163.0,1319521.0,0.00012352967478350098
1975-01-01,LA,26.0,1528692.0,1.7008004228451513e-05
1976-01-01,LA,234.0,1655576.0,0.00014134053646585842
1977-01-01,LA,147.0,1718665.0,8.553150264885826e-05
1978-01-01,LA,34.0,1980212.0,1.716987878065581e-05
1979-01-01,LA,53.0,2197623.0,2.4116966376853537e-05
1980-01-01,LA,32.0,2397215.0,1.3348823530638679e-05
1981-01-01,LA,0.0,2804570.0,0.0
1982-01-01,LA,2740.0,3138278.0,0.0008730902743479067
1983-01-01,LA,2750.0,3029003.0,0.0009078894936716801
1984-01-01,LA,2753.0,3131667.0,0.0008790845259090446
1985-01-01,LA,3067.0,3855780.0,0.0007954291997987437
1986-01-01,LA,3456.0,3629513.0,0.0009521938618211313
1987-01-01,LA,25120.0,3469209.0,0.007240843662056682
1988-01-01,LA,26827.0,3776254.0,0.007104130177684022
1989-01-01,LA,28068.0,3969193.0,0.0070714626373673435
1990-01-01,LA,46564.0,4086693.0,0.011394053822981075
1991-01-01,LA,47394.0,4309467.0,0.010997647736947516
1992-01-01,LA,42584.0,4250245.0,0.010019187129212551
1993-01-01,LA,38639.0,4365992.0,0.00884999331194377
1994-01-01,LA,48815.0,4382693.0,0.011138128999681246
1995-01-01,LA,36691.0,4676969.0,0.007845038100530494
1996-01-01,LA,20304.0,4906283.0,0.0041383670693272276
1997-01-01,LA,25324.0,5869636.0,0.0043144072307039144
1998-01-01,LA,22805.0,6082026.0,0.003749572921917795
1999-01-01,LA,25717.0,6491235.0,0.003961803878614778
2000-01-01,LA,24900.0,6512382.0,0.0038234857844641175
2001-01-01,LA,24607.0,7197380.0,0.0034188829824186025
2002-01-01,LA,34794.0,7356936.0,0.0047294145280045935
2003-01-01,LA,40730.0,7449507.0,0.005467475901425423
2004-01-01,LA,39739.0,7741289.0,0.005133382825521693
2005-01-01,LA,45401.0,8638674.0,0.005255551951607388
2006-01-01,LA,45591.0,9752953.0,0.004674584200292978
2007-01-01,LA,38757.0,10973115.0,0.0035319961560596057
2008-01-01,LA,46643.0,11003870.0,0.004238781446890957
2009-01-01,LA,64377.0,10201931.0,0.006310275966383227
2010-01-01,LA,49426.0,8758633.0,0.005643118052782894
2011-01-01,LA,51791.0,8865421.0,0.0058419109481659135
2012-01-01,LA,50937.0,8994053.0,0.005663408921428415
2013-01-01,LA,52686.0,9223829.0,0.005711944573126844
2014-01-01,LA,55363.0,9695281.0,0.005710303806563214
2015-01-01,LA,56658.0,9696730.0,0.0058430006816731
2016-01-01,LA,62273.0,9308007.0,0.0066902614061205585
2017-01-01,LA,70366.0,10861190.0,0.006478663940139156
2018-01-01,LA,60172.0,11357686.0,0.005297910155290435
2019-01-01,LA,76050.0,11870499.0,0.0064066388447528615
2020-01-01,LA,90472.0,11495966.0,0.007869891055697277
2021-01-01,LA,103750.0,12257234.0,0.008464389274121714
2022-01-01,LA,94860.0,14484028.0,0.006549283113785751
2023-01-01,LA,98440.0,15498212.0,0.006351700441315424
2024-01-01,LA,131236.0,15955144.0,0.00822530965561953
1942-01-01,ME,5098.0,23118.0,0.22052080629812268
1943-01-01,ME,,,
1944-01-01,ME,5275.0,22283.0,0.23672755015033883
1945-01-01,ME,,,
1946-01-01,ME,5311.0,26049.0,0.2038849859879458
1947-01-01,ME,,,
1948-01-01,ME,5336.0,38280.0,0.1393939393939394
1949-01-01,ME,,,
1950-01-01,ME,6066.0,41628.0,0.14571922744306717
1951-01-01,ME,5962.0,43160.0,0.1381371640407785
1952-01-01,ME,6248.0,56238.0,0.1110992567303247
1953-01-01,ME,1157.0,56702.0,0.02040492398857183
1954-01-01,ME,883.0,56403.0,0.01565519564562169
1955-01-01,ME,1069.0,58902.0,0.018148789514787274
1956-01-01,ME,1083.0,66465.0,0.016294290227939517
1957-01-01,ME,1420.0,70565.0,0.020123290583150287
1958-01-01,ME,1557.0,78762.0,0.019768416241334654
1959-01-01,ME,1539.0,81165.0,0.01896137497689891
1960-01-01,ME,1650.0,86929.0,0.018981007488870227
1961-01-01,ME,1658.0,90073.0,0.01840729186326646
1962-01-01,ME,2025.0,93387.0,0.021683960294259372
1963-01-01,ME,2291.0,97774.0,0.02343158712950273
1964-01-01,ME,2148.0,109667.0,0.01958656660618053
1965-01-01,ME,2164.0,117735.0,0.018380260755085573
1966-01-01,ME,2236.0,127988.0,0.01747038784886083
1967-01-01,ME,3183.0,132524.0,0.024018291026531042
1968-01-01,ME,2957.0,146145.0,0.020233329912073626
1969-01-01,ME,3668.0,158221.0,0.023182763349997786
1970-01-01,ME,3767.0,207617.0,0.01814398628243352
1971-01-01,ME,3967.0,228847.0,0.017334725821181837
1972-01-01,ME,5819.0,276461.0,0.021048176777194613
1973-01-01,ME,5993.0,303645.0,0.019736863771838826
1974-01-01,ME,6300.0,336347.0,0.01873065613785763
1975-01-01,ME,10250.0,369015.0,0.027776648645719007
1976-01-01,ME,131496.0,530565.0,0.24784145203697944
1977-01-01,ME,14317.0,468462.0,0.030561710448232728
1978-01-01,ME,18763.0,527396.0,0.03557668241700734
1979-01-01,ME,12480.0,554375.0,0.022511837655016912
1980-01-01,ME,15198.0,619160.0,0.024546159312617093
1981-01-01,ME,14581.0,674316.0,0.021623393186577213
1982-01-01,ME,14483.0,730979.0,0.019813154687070355
1983-01-01,ME,12541.0,780052.0,0.016077133319317174
1984-01-01,ME,14692.0,920273.0,0.015964827828264003
1985-01-01,ME,12655.0,1005216.0,0.012589334033680323
1986-01-01,ME,7884.0,1101381.0,0.007158285824796324
1987-01-01,ME,8156.0,1288480.0,0.006329939153110642
1988-01-01,ME,6237.0,1505523.0,0.00414274640772675
1989-01-01,ME,28479.0,1590423.0,0.01790655693485318
1990-01-01,ME,31956.0,1560869.0,0.020473210756315873
1991-01-01,ME,44558.0,1558231.0,0.028595246789468315
1992-01-01,ME,41453.0,1670488.0,0.02481490438722098
1993-01-01,ME,42311.0,1763941.0,0.023986629938302924
1994-01-01,ME,41625.0,1764588.0,0.02358907575026012
1995-01-01,ME,42081.0,1812574.0,0.02321615558868217
1996-01-01,ME,43467.0,1896564.0,0.022918815289122856
1997-01-01,ME,42216.0,2019491.0,0.020904277364939976
1998-01-01,ME,43056.0,2369820.0,0.018168468491277817
1999-01-01,ME,42691.0,2540581.0,0.01680363664846742
2000-01-01,ME,30550.0,2661080.0,0.01148030123107911
2001-01-01,ME,47508.0,2668938.0,0.01780033856163013
2002-01-01,ME,48136.0,2626830.0,0.01832474884175984
2003-01-01,ME,46853.0,2697275.0,0.017370494295168272
2004-01-01,ME,45308.0,2975525.0,0.015226892733215147
2005-01-01,ME,43660.0,3215570.0,0.01357768607120977
2006-01-01,ME,41190.0,3598579.0,0.011446184730139313
2007-01-01,ME,37807.0,3696065.0,0.010228986773771565
2008-01-01,ME,37280.0,3785719.0,0.009847534906843324
2009-01-01,ME,41719.0,3488960.0,0.011957431440887829
2010-01-01,ME,45713.0,3489953.0,0.013098457199853407
2011-01-01,ME,45514.0,3675810.0,0.01238203280365416
2012-01-01,ME,38360.0,3777130.0,0.010155859078188995
2013-01-01,ME,38636.0,3884450.0,0.009946324447476477
2014-01-01,ME,35755.0,3847181.0,0.009293817992966798
2015-01-01,ME,37028.0,4064075.0,0.009111052330481106
2016-01-01,ME,35425.0,4130242.0,0.00857697926659019
2017-01-01,ME,38643.0,4232556.0,0.009129944175576176
2018-01-01,ME,39308.0,4410632.0,0.008912101485682777
2019-01-01,ME,41110.0,4674441.0,0.008794634481427832
2020-01-01,ME,42626.0,4851219.0,0.008786657539063892
2021-01-01,ME,44636.0,5452250.0,0.00818671190792792
2022-01-01,ME,45023.0,6462166.0,0.006967168593316854
2023-01-01,ME,43924.0,6476126.0,0.006782449878214229
2024-01-01,ME,39993.0,6509073.0,0.006144192882765334
1942-01-01,MD,6205.0,48332.0,0.1283828519407432
1943-01-01,MD,,,
1944-01-01,MD,3748.0,45516.0,0.08234467000615169
1945-01-01,MD,,,
1946-01-01,MD,3334.0,57523.0,0.0579594249256819
1947-01-01,MD,,,
1948-01-01,MD,3449.0,103711.0,0.03325587449740143
1949-01-01,MD,,,
1950-01-01,MD,4718.0,131464.0,0.03588815188949066
1951-01-01,MD,4236.0,144417.0,0.029331726874259955
1952-01-01,MD,2979.0,153347.0,0.019426529374555745
1953-01-01,MD,3337.0,165486.0,0.02016484778168546
1954-01-01,MD,6266.0,181304.0,0.034560737766403386
1955-01-01,MD,7895.0,199181.0,0.039637314804122886
1956-01-01,MD,7498.0,250270.0,0.029959643584928277
1957-01-01,MD,9111.0,250637.0,0.036351376692188304
1958-01-01,MD,11548.0,252686.0,0.045700988578710335
1959-01-01,MD,12076.0,311654.0,0.038748098853215424
1960-01-01,MD,12101.0,343579.0,0.035220429653733204
1961-01-01,MD,13709.0,359044.0,0.038181949844587296
1962-01-01,MD,14837.0,403973.0,0.03672770209890265
1963-01-01,MD,16359.0,431769.0,0.03788831527969817
1964-01-01,MD,14230.0,474729.0,0.029974996261024713
1965-01-01,MD,17763.0,527531.0,0.033671954823508
1966-01-01,MD,21265.0,587885.0,0.036172040450088025
1967-01-01,MD,21324.0,641433.0,0.033244313903400664
1968-01-01,MD,25840.0,752954.0,0.03431816551874351
1969-01-01,MD,27061.0,862770.0,0.03136525377562966
1970-01-01,MD,34119.0,1082058.0,0.03153158148638983
1971-01-01,MD,33541.0,1155139.0,0.02903633242406325
1972-01-01,MD,36273.0,1272413.0,0.028507253541106545
1973-01-01,MD,45954.0,1456203.0,0.03155741335514348
1974-01-01,MD,50047.0,1578155.0,0.03171234764646058
1975-01-01,MD,52419.0,1730723.0,0.03028734234189989
1976-01-01,MD,59792.0,1959804.0,0.030509173366316224
1977-01-01,MD,72446.0,2127712.0,0.03404878103803522
1978-01-01,MD,80437.0,2405217.0,0.033442720552864874
1979-01-01,MD,73144.0,2647157.0,0.027631152969015436
1980-01-01,MD,83597.0,2760818.0,0.030279793887174018
1981-01-01,MD,90134.0,2956088.0,0.030490973205127857
1982-01-01,MD,112198.0,3193087.0,0.03513778359311851
1983-01-01,MD,112213.0,3468190.0,0.032354917118150965
1984-01-01,MD,119705.0,3946833.0,0.030329380543843633
1985-01-01,MD,105457.0,4321772.0,0.024401333527081022
1986-01-01,MD,113985.0,4669561.0,0.02441021757719837
1987-01-01,MD,128523.0,5187566.0,0.024775202860069637
1988-01-01,MD,147621.0,5830888.0,0.02531707005862572
1989-01-01,MD,163225.0,6195976.0,0.026343710821345984
1990-01-01,MD,170107.0,6450139.0,0.02637260995460718
1991-01-01,MD,179901.0,6401428.0,0.02810326070995409
1992-01-01,MD,193770.0,6502494.0,0.029799335454980813
1993-01-01,MD,207548.0,7175001.0,0.02892654649107366
1994-01-01,MD,219142.0,7582734.0,0.028900130216884833
1995-01-01,MD,239994.0,8060982.0,0.02977230317596541
1996-01-01,MD,226767.0,8166692.0,0.027767301619799057
1997-01-01,MD,236099.0,8631278.0,0.02735388664343797
1998-01-01,MD,241504.0,9190482.0,0.02627762069497552
1999-01-01,MD,249751.0,9501164.0,0.026286358176745503
2000-01-01,MD,256027.0,10354447.0,0.02472628427186889
2001-01-01,MD,262028.0,10785695.0,0.024294030194623527
2002-01-01,MD,272806.0,10821276.0,0.025210150817703936
2003-01-01,MD,288889.0,10980324.0,0.026309697236620706
2004-01-01,MD,478796.0,12227428.0,0.039157539917634356
2005-01-01,MD,528638.0,13366914.0,0.03954824576562698
2006-01-01,MD,576515.0,14549632.0,0.03962402622966684
2007-01-01,MD,595373.0,15094183.0,0.039443870529461585
2008-01-01,MD,630809.0,15743757.0,0.04006724697287947
2009-01-01,MD,688535.0,15285561.0,0.04504479750530582
2010-01-01,MD,774109.0,15237748.0,0.05080206077695996
2011-01-01,MD,793304.0,16086686.0,0.04931432117217928
2012-01-01,MD,755937.0,17094560.0,0.044220910043897006
2013-01-01,MD,750927.0,18118191.0,0.04144602515780963
2014-01-01,MD,725694.0,18929069.0,0.0383375431723557
2015-01-01,MD,738170.0,20001304.0,0.03690609372268928
2016-01-01,MD,748389.0,20894199.0,0.035818027769334446
2017-01-01,MD,777064.0,21599795.0,0.035975526619581345
2018-01-01,MD,808763.0,22427037.0,0.0360619639589483
2019-01-01,MD,836498.0,23605971.0,0.03543586493434225
2020-01-01,MD,867051.0,23890161.0,0.03629322548307649
2021-01-01,MD,893215.0,25220541.0,0.03541617128673013
2022-01-01,MD,930810.0,29361278.0,0.03170195793248509
2023-01-01,MD,1069368.0,29590039.0,0.0361394589577932
2024-01-01,MD,994776.0,30911703.0,0.032181209815583436
1942-01-01,MA,16542.0,124470.0,0.1328994938539407
1943-01-01,MA,,,
1944-01-01,MA,11077.0,135919.0,0.08149706810674004
1945-01-01,MA,,,
